timestamp,verb,noun
2025-01-19 02:40:43.441930238,DO,SKULL
2025-01-19 02:40:55.464192800,TWIST,LAMP
2025-01-19 02:41:31.931444672,TWIST,SKULL
2025-01-19 02:41:41.849873644,DO,SKULL
2025-01-19 02:41:47.686573926,PUSH,SKULL
2025-01-19 02:41:47.686903459,PUSH,FORK
2025-01-19 02:42:06.414797154,INSERT,FORK
2025-01-19 02:42:11.715227280,INSERT,OUTLET
2025-01-19 02:42:57.858033248,OPEN,LAMP
2025-01-19 02:43:33.900731946,OPEN,RUG
2025-01-19 02:43:44.150432590,OPEN,LAMP
2025-01-19 02:44:23.956637667,PUT,LAMP
2025-01-19 02:44:58.994911064,PUT,BODY
2025-01-19 02:45:10.009343813,PUT,RUG
2025-01-19 02:45:28.026204253,PUT,BODY
2025-01-19 02:45:39.972314849,EXAMINE,OUTLET
2025-01-19 02:45:39.972442707,EXAMINE,RUG
2025-01-19 02:45:51.057806157,DISPOSE OF,RUG
2025-01-19 02:45:51.058253484,DISPOSE OF,BODY
2025-01-19 02:45:58.067234681,PUT,RUG
2025-01-19 02:45:58.067669883,OPEN,RUG
2025-01-19 02:46:04.564900791,DO,BODY
2025-01-19 02:46:13.091516322,DO,RUG
2025-01-19 02:46:16.450382366,INSERT,RUG
2025-01-19 02:46:25.109959862,OPEN,BODY
2025-01-19 02:46:34.094938014,INSERT,BODY
2025-01-19 02:46:48.143604456,INSERT,RUG
2025-01-19 02:46:59.078195664,INSERT,BODY
2025-01-19 02:47:04.985814489,EXAMINE,RUG
2025-01-19 02:47:04.985977775,EXAMINE,BODY
2025-01-19 02:47:07.915490952,PULL,BODY
2025-01-19 02:47:07.915670331,PULL,RUG
2025-01-19 02:47:33.210711194,OPEN,BODY
2025-01-19 02:47:45.700672493,TWIST,RUG
2025-01-19 02:47:53.238902744,TWIST,CAMERA
2025-01-19 02:48:28.682574624,TWIST,BODY
2025-01-19 02:50:16.991820380,TWIST,CHEST
2025-01-19 02:50:39.129743609,TWIST,CAMERA
2025-01-19 02:50:47.030793545,OPEN,CAMERA
2025-01-19 02:50:58.846635146,TWIST,CHEST
2025-01-19 02:50:58.846781958,TWIST,CAMERA
2025-01-19 02:50:58.846846006,OPEN,CHEST
2025-01-19 02:51:23.074790965,TWIST,CHEST
2025-01-19 02:51:29.083224041,OPEN,CAMERA
2025-01-19 02:51:29.083332630,OPEN,CHEST
2025-01-19 02:51:29.083501903,OPEN,CHEST
2025-01-19 02:51:29.083579767,OPEN,THIS
2025-01-19 02:51:50.111917063,EXAMINE,THIS
2025-01-19 02:52:28.664067550,EXAMINE,CAMERA
2025-01-19 02:53:19.231853835,EXAMINE,CHEST
2025-01-19 02:54:45.349791348,OPEN,CHEST
2025-01-19 02:54:45.350204550,EXAMINE,CHEST
2025-01-19 03:05:52.148614713,EXAMINE,PAPER
2025-01-19 03:05:52.149229473,YEET,CHEST
2025-01-19 03:05:52.149312387,YEET,PAPER
2025-01-19 03:07:16.266931061,DISPOSE OF,PAPER
2025-01-19 03:07:16.267020207,DISPOSE OF,LAMP
2025-01-19 03:09:42.071577784,DISPOSE OF,CHEST
2025-01-19 03:09:42.071691156,DISPOSE OF,PAPER
2025-01-19 03:10:04.097920579,CLOSE,PAPER
2025-01-19 03:10:04.098000808,CLOSE,SHADE
2025-01-19 03:10:29.129065603,QUAFF,SHADE
2025-01-19 03:10:29.129284824,QUAFF,PLANT
2025-01-19 03:10:51.528881633,TWIST,PLANT
2025-01-19 03:10:51.529000131,TWIST,PICTURE
2025-01-19 03:11:14.189423400,TWIST,THAT
2025-01-19 03:11:14.189762133,TWIST,PICTURE
2025-01-19 03:11:33.219863971,DO,PICTURE
2025-01-19 03:11:33.219976652,DO,STUFF
2025-01-19 03:11:33.220527816,DO,THING
2025-01-19 03:11:58.254529814,DO,NaN
2025-01-19 03:11:58.255469222,OPEN,NaN
2025-01-19 03:12:28.292927396,OPEN,CHEST
2025-01-19 03:12:45.557670800,PUT,CHEST
2025-01-19 03:12:45.557803523,PUT,PICTURE
2025-01-19 03:12:45.558361616,PULL,PICTURE
2025-01-19 03:13:02.347871229,DO,PICTURE
2025-01-19 03:13:02.348105757,DO,THAT
2025-01-19 03:13:02.348660327,PULL,THAT
2025-01-19 03:13:26.389440234,PULL,PICTURE
2025-01-19 03:13:48.422272223,QUAFF,PICTURE
2025-01-19 03:13:48.422446753,QUAFF,PLANT
2025-01-19 03:14:12.499545365,YEET,PLANT
2025-01-19 03:14:32.694695918,EXAMINE,PLANT
2025-01-19 03:14:32.694818931,EXAMINE,THING
2025-01-19 03:14:44.710502196,INSERT,LAMP
2025-01-19 03:14:44.710708245,INSERT,PLANT
2025-01-19 03:14:44.710805633,EXAMINE,DESK
2025-01-19 03:14:44.711396383,OPEN,DESK
2025-01-19 03:14:59.730198601,OPEN,STUFF
2025-01-19 03:14:59.730580940,QUAFF,STUFF
2025-01-19 03:14:59.730669338,QUAFF,PLANT
2025-01-19 03:15:16.755348793,DO,PLANT
2025-01-19 03:15:16.755460536,DO,THAT
2025-01-19 03:15:32.775819547,PULL,LEVER
2025-01-19 03:16:06.822431791,TWIST,LEVER
2025-01-19 03:16:06.822603307,TWIST,SKULL
2025-01-19 03:16:21.604860475,PUT,SKULL
2025-01-19 03:16:21.604996496,PUT,LAMP
2025-01-19 03:16:33.907009277,PUT,SKULL
2025-01-19 03:16:33.907473861,TWIST,SKULL
2025-01-19 03:16:33.907858293,TWIST,LAMP
2025-01-19 03:16:51.832364751,DISPOSE OF,LAMP
2025-01-19 03:17:04.908401075,DISPOSE OF,BODY
2025-01-19 03:17:04.909331780,OPEN,BODY
2025-01-19 03:17:04.909593089,OPEN,RUG
2025-01-19 03:17:21.744605642,PUT,RUG
2025-01-19 03:17:21.744748331,PUT,BODY
2025-01-19 03:17:39.781655243,OPEN,BODY
2025-01-19 03:17:39.781877725,OPEN,RUG
2025-01-19 03:17:48.798832809,INSERT,RUG
2025-01-19 03:17:48.799007557,INSERT,OUTLET
2025-01-19 03:17:48.799434869,PUT,FORK
2025-01-19 03:18:07.803339788,INSERT,FORK
2025-01-19 03:18:18.836827614,TWIST,FORK
2025-01-19 03:18:18.836932579,TWIST,CAMERA
2025-01-19 03:18:48.879435260,DISPOSE OF,CAMERA
2025-01-19 03:18:48.879555650,DISPOSE OF,BODY
2025-01-19 03:18:57.895075227,OPEN,BODY
2025-01-19 03:18:57.895264220,OPEN,RUG
2025-01-19 03:18:57.895753203,PULL,RUG
2025-01-19 03:19:26.936474904,DISPOSE OF,RUG
2025-01-19 03:19:26.936544979,DISPOSE OF,BODY
2025-01-19 03:19:39.491982966,PUT,BODY
2025-01-19 03:19:39.492113664,PUT,RUG
2025-01-19 03:19:54.515204428,OPEN,CHEST
2025-01-19 03:20:36.579818807,PUT,CHEST
2025-01-19 03:20:36.579930055,PUT,CAMERA
2025-01-19 03:31:40.128903663,QUAFF,CHEST
2025-01-19 03:31:40.129071460,QUAFF,PAPER
2025-01-19 03:31:40.129786622,QUAFF,PLANT
2025-01-19 03:32:12.514228068,OPEN,PLANT
2025-01-19 03:32:12.514370650,OPEN,CHEST
2025-01-19 03:32:31.434614729,PULL,CHEST
2025-01-19 03:32:31.434737349,PULL,THING
2025-01-19 03:32:31.435732708,DISPOSE OF,THING
2025-01-19 03:32:31.435889341,DISPOSE OF,RUBBISH
2025-01-19 03:32:48.453702481,OPEN,RUBBISH
2025-01-19 03:32:48.453923794,OPEN,CHEST
2025-01-19 03:32:48.454324412,EXAMINE,CHEST
2025-01-19 03:33:06.472250409,EXAMINE,RUG
2025-01-19 03:33:06.473027021,EXAMINE,THAT
2025-01-19 03:33:06.473481664,PULL,THAT
2025-01-19 03:33:31.507732324,PULL,RUG
2025-01-19 03:33:31.508818012,PULL,THING
2025-01-19 03:33:55.370134740,TWIST,THING
2025-01-19 03:33:55.370206953,TWIST,PICTURE
2025-01-19 03:34:19.402266763,DO,PICTURE
2025-01-19 03:34:41.437377574,EXAMINE,PICTURE
2025-01-19 03:34:41.437512519,EXAMINE,DESK
2025-01-19 03:35:04.619269706,OPEN,CHEST
2025-01-19 03:36:47.927033462,EXAMINE,CHEST
2025-01-19 03:36:47.927225419,EXAMINE,THAT
2025-01-19 03:38:09.024953950,QUAFF,THAT
2025-01-19 03:38:09.025127341,QUAFF,PLANT
2025-01-19 03:38:54.624570601,EXAMINE,PLANT
2025-01-19 03:39:09.656888459,EXAMINE,DESK
2025-01-19 03:39:09.657591249,PULL,THAT
2025-01-19 03:39:09.657953357,QUAFF,THAT
2025-01-19 03:39:28.687017690,EXAMINE,THAT
2025-01-19 03:39:43.709404250,EXAMINE,RUG
2025-01-19 03:39:43.709871706,EXAMINE,PAPER
2025-01-19 03:40:24.766982120,EXAMINE,PLANT
2025-01-19 03:40:24.767811450,EXAMINE,SHADE
2025-01-19 03:40:39.176542080,EXAMINE,THAT
2025-01-19 03:40:59.134272949,EXAMINE,SHADE
2025-01-19 03:41:15.839857127,EXAMINE,THAT
2025-01-19 03:41:30.768445156,EXAMINE,LEVER
2025-01-19 03:41:30.768626426,PULL,LEVER
2025-01-19 03:41:44.888561519,EXAMINE,LEVER
2025-01-19 03:41:44.888802005,EXAMINE,THAT
2025-01-19 03:42:07.592292929,EXAMINE,FORK
2025-01-19 03:42:07.592589319,INSERT,FORK
2025-01-19 03:42:22.006854662,INSERT,THAT
2025-01-19 03:42:30.599626391,INSERT,FORK
2025-01-19 03:42:30.600010939,INSERT,THAT
2025-01-19 03:42:40.967514438,INSERT,OUTLET
2025-01-19 03:42:40.968056723,INSERT,FORK
2025-01-19 03:43:13.007612585,EXAMINE,FORK
2025-01-19 03:43:13.007741482,INSERT,THAT
2025-01-19 03:43:23.020894109,DISPOSE OF,THAT
2025-01-19 03:43:34.038607436,DISPOSE OF,BODY
2025-01-19 03:43:34.038993229,PULL,BODY
2025-01-19 03:43:47.057641865,PULL,THAT
2025-01-19 03:44:10.184423319,PULL,RUG
2025-01-19 03:44:19.656736312,PULL,THAT
2025-01-19 03:44:29.116196184,EXAMINE,THAT
2025-01-19 03:44:29.116345706,EXAMINE,BODY
2025-01-19 03:44:39.693445580,DISPOSE OF,BODY
2025-01-19 03:44:47.148623251,DISPOSE OF,THAT
2025-01-19 03:44:47.149035066,PULL,THAT
2025-01-19 03:44:47.149273035,EXAMINE,THAT
2025-01-19 03:44:57.163231860,EXAMINE,RUG
2025-01-19 03:45:07.914400999,PUT,RUG
2025-01-19 03:45:15.190178749,EXAMINE,RUG
2025-01-19 03:45:15.190423825,EXAMINE,THAT
2025-01-19 03:45:24.925355405,DISPOSE OF,THAT
2025-01-19 03:45:24.925742793,EXAMINE,THAT
2025-01-19 03:46:03.409504608,TWIST,THAT
2025-01-19 03:46:03.409797292,TWIST,CAMERA
2025-01-19 03:46:41.256023539,TWIST,THAT
2025-01-19 03:46:53.493015273,EXAMINE,THAT
2025-01-19 03:46:53.493758942,OPEN,THAT
2025-01-19 04:01:44.246705540,QUAFF,CHEST
2025-01-19 04:01:44.246855959,QUAFF,PLANT
2025-01-19 04:02:23.853349095,DISPOSE OF,PLANT
2025-01-19 04:02:23.853429420,DISPOSE OF,PAPER
2025-01-19 04:02:23.854111697,QUAFF,PAPER
2025-01-19 04:02:44.308926934,QUAFF,PLANT
2025-01-19 04:02:44.310169309,OPEN,PLANT
2025-01-19 04:02:44.310276761,OPEN,CHEST
2025-01-19 04:03:01.541680992,EXAMINE,CHEST
2025-01-19 04:03:01.541970107,EXAMINE,RUG
2025-01-19 04:04:40.936659132,OPEN,DESK
2025-01-19 04:04:52.169757662,EXAMINE,DESK
2025-01-19 04:04:52.169879822,EXAMINE,SHADE
2025-01-19 04:05:36.565027554,QUAFF,SHADE
2025-01-19 04:05:36.565192213,QUAFF,PLANT
2025-01-19 04:05:55.118968242,PULL,PLANT
2025-01-19 04:06:11.781387057,PULL,LEVER
2025-01-19 04:06:41.824401412,EXAMINE,LEVER
2025-01-19 04:06:41.824711759,EXAMINE,RUG
2025-01-19 04:06:54.357236971,DISPOSE OF,RUG
2025-01-19 04:06:54.357525450,DISPOSE OF,BODY
2025-01-19 04:07:05.190235196,DISPOSE OF,RUG
2025-01-19 04:07:05.190425841,PUT,RUG
2025-01-19 04:07:14.452703967,DISPOSE OF,RUG
2025-01-19 04:07:14.453133975,DISPOSE OF,BODY
2025-01-19 04:07:22.885780034,PUT,BODY
2025-01-19 04:07:36.902257084,PUT,RUG
2025-01-19 04:07:58.545565770,PUT,SKULL
2025-01-19 04:07:58.545932174,PULL,SKULL
2025-01-19 04:08:05.939104239,TWIST,SKULL
2025-01-19 04:08:17.692910067,TWIST,LAMP
2025-01-19 04:08:17.693505974,INSERT,LAMP
2025-01-19 04:08:31.972188621,INSERT,SKULL
2025-01-19 04:08:38.816797863,EXAMINE,SKULL
2025-01-19 04:08:38.816969826,EXAMINE,FORK
2025-01-19 04:09:03.011110515,INSERT,OUTLET
2025-01-19 04:09:54.418689014,TWIST,OUTLET
2025-01-19 04:09:54.418904078,TWIST,CAMERA
2025-01-19 04:11:02.514854461,EXAMINE,CAMERA
2025-01-19 04:11:16.737219567,TWIST,CAMERA
2025-01-19 04:11:25.080384722,TWIST,THIS
2025-01-19 04:12:00.089556379,TWIST,CHEST
2025-01-19 04:12:07.163807157,OPEN,CHEST
2025-01-19 04:12:07.164064275,TWIST,CHEST
2025-01-19 04:12:07.164377939,OPEN,CHEST
2025-01-19 04:12:36.630034255,YEET,CHEST
2025-01-19 04:12:46.663798629,YEET,NaN
2025-01-19 13:44:58.350191292,CLOSE,CHEST
2025-01-19 13:44:58.351445671,DISPOSE OF,CHEST
2025-01-19 13:45:34.404505264,CLOSE,CHEST
2025-01-19 13:45:34.404780370,PULL,CHEST
2025-01-19 13:45:34.405051442,PULL,DESK
2025-01-19 13:45:34.405633934,PULL,RUG
2025-01-19 13:46:19.465909173,CLOSE,RUG
2025-01-19 13:46:19.466121443,CLOSE,CHEST
2025-01-19 13:46:19.466286534,OPEN,CHEST
2025-01-19 15:04:18.967765158,EXAMINE,CHEST
2025-01-19 15:04:18.967889968,EXAMINE,PLANT
2025-01-19 15:04:18.968745150,QUAFF,PLANT
2025-01-19 15:04:54.016143287,CLOSE,LAMP
2025-01-19 15:04:54.016357258,CLOSE,PICTURE
2025-01-19 15:05:25.059016652,CLOSE,PLANT
2025-01-19 15:05:25.059211305,QUAFF,PLANT
2025-01-19 15:05:25.059830447,TWIST,PLANT
2025-01-19 15:05:52.330687343,TWIST,PICTURE
2025-01-19 15:05:52.331354883,OPEN,CHEST
2025-01-19 15:06:22.373405575,EXAMINE,RUBBISH
2025-01-19 15:06:48.095293657,DISPOSE OF,RUBBISH
2025-01-19 15:06:48.095824171,OPEN,RUBBISH
2025-01-19 15:07:22.132245997,EXAMINE,RUBBISH
2025-01-19 15:07:55.508723016,EXAMINE,RUG
2025-01-19 15:07:55.509240416,TWIST,RUG
2025-01-19 15:07:55.509368100,TWIST,PICTURE
2025-01-19 15:08:16.539486185,QUAFF,PICTURE
2025-01-19 15:08:16.539648210,QUAFF,PLANT
2025-01-19 15:08:16.540027038,OPEN,PLANT
2025-01-19 15:08:16.540138344,OPEN,CHEST
2025-01-19 15:08:33.567262621,OPEN,DESK
2025-01-19 15:08:33.567454343,DISPOSE OF,DESK
2025-01-19 15:08:33.567676427,PULL,DESK
2025-01-19 15:08:59.323830968,PULL,LEVER
2025-01-19 15:08:59.324628597,TWIST,LEVER
2025-01-19 15:09:18.647784952,TWIST,SKULL
2025-01-19 15:09:18.647903114,PULL,SKULL
2025-01-19 15:09:18.648661865,TWIST,SKULL
2025-01-19 15:09:45.706894438,INSERT,SKULL
2025-01-19 15:09:45.707011982,INSERT,LAMP
2025-01-19 15:10:13.748443370,TWIST,LAMP
2025-01-19 15:10:13.748560056,TWIST,SKULL
2025-01-19 15:10:43.785386962,INSERT,SKULL
2025-01-19 15:11:06.865016140,INSERT,FORK
2025-01-19 15:11:06.865293077,INSERT,SKULL
2025-01-19 15:11:27.894922337,INSERT,OUTLET
2025-01-19 15:11:27.895658050,TWIST,OUTLET
2025-01-19 15:11:55.159830905,TWIST,CAMERA
2025-01-19 15:12:08.007922027,DISPOSE OF,CAMERA
2025-01-19 15:12:08.008034780,DISPOSE OF,OUTLET
2025-01-19 15:12:08.008203734,DISPOSE OF,BODY
2025-01-19 15:12:34.006183611,DISPOSE OF,RUG
2025-01-19 15:12:52.014189396,DISPOSE OF,BODY
2025-01-19 15:12:52.014632591,DISPOSE OF,RUG
2025-01-19 15:12:52.014712537,INSERT,RUG
2025-01-19 15:13:10.040573961,OPEN,RUG
2025-01-19 15:13:10.040696778,OPEN,CHEST
2025-01-19 15:36:43.500031581,QUAFF,CHEST
2025-01-19 15:36:43.500129683,QUAFF,PLANT
2025-01-19 15:37:09.551038788,CLOSE,PLANT
2025-01-19 15:37:09.551193468,CLOSE,SHADE
2025-01-19 15:37:09.551540089,DISPOSE OF,SHADE
2025-01-19 15:37:09.551748192,DISPOSE OF,RUBBISH
2025-01-19 15:37:41.675260028,QUAFF,RUBBISH
2025-01-19 15:37:41.675333391,QUAFF,PLANT
2025-01-19 15:37:41.676257331,DISPOSE OF,PLANT
2025-01-19 15:38:11.650591664,DISPOSE OF,RUBBISH
2025-01-19 15:38:11.651241895,TWIST,RUBBISH
2025-01-19 15:38:11.651313952,TWIST,PICTURE
2025-01-19 15:38:53.711438268,EXAMINE,PICTURE
2025-01-19 15:39:37.763500117,TWIST,PICTURE
2025-01-19 15:40:19.180180696,OPEN,PICTURE
2025-01-19 15:40:19.180256825,OPEN,CHEST
2025-01-19 15:41:49.160747623,OPEN,PICTURE
2025-01-19 15:42:26.342226103,TWIST,PICTURE
2025-01-19 15:42:50.376084622,PUSH,RUG
2025-01-19 15:42:50.376258331,PULL,RUG
2025-01-19 15:42:50.376335820,PULL,LEVER
2025-01-19 15:43:52.475215050,OPEN,LEVER
2025-01-19 15:43:52.475300922,OPEN,CHEST
2025-01-19 15:44:56.738053766,TWIST,CHEST
2025-01-19 15:44:56.738165974,TWIST,LEVER
2025-01-19 15:45:20.609597782,TWIST,SKULL
2025-01-19 15:46:07.931999656,PUT,SKULL
2025-01-19 15:46:07.932801084,INSERT,SKULL
2025-01-19 15:46:30.131300135,INSERT,LAMP
2025-01-19 15:46:30.131720979,PUT,LAMP
2025-01-19 15:46:48.858066232,TWIST,LAMP
2025-01-19 15:46:48.858193174,TWIST,SKULL
2025-01-19 15:47:08.187934198,TWIST,FORK
2025-01-19 15:47:25.635247435,INSERT,FORK
2025-01-19 15:47:25.635524163,TWIST,FORK
2025-01-19 15:47:47.794458857,PUT,FORK
2025-01-19 15:48:05.274130694,PUT,OUTLET
2025-01-19 15:48:05.274445112,INSERT,OUTLET
2025-01-19 15:48:31.311262385,INSERT,FORK
2025-01-19 15:48:31.311504896,INSERT,OUTLET
2025-01-19 15:48:55.344708502,TWIST,OUTLET
2025-01-19 15:49:17.375889421,TWIST,CAMERA
2025-01-19 15:51:03.073661728,DO,CAMERA
2025-01-19 15:51:03.073753001,DO,NaN
2025-01-19 15:51:26.555589898,DISPOSE OF,NaN
2025-01-19 15:51:47.604304221,OPEN,NaN
2025-01-19 15:51:47.604401588,OPEN,CHEST
2025-01-19 15:52:32.663145996,DISPOSE OF,CHEST
2025-01-19 15:52:32.663277307,DISPOSE OF,BODY
2025-01-19 15:52:41.763223448,DISPOSE OF,RUG
2025-01-19 15:52:41.763342888,INSERT,RUG
2025-01-19 15:52:41.763544368,DISPOSE OF,RUG
2025-01-19 15:52:55.830926903,DISPOSE OF,BODY
2025-01-19 15:52:55.831405453,CLOSE,BODY
2025-01-19 15:53:15.750240054,CLOSE,RUG
2025-01-19 15:53:32.533713836,OPEN,RUG
2025-01-19 15:53:32.533809031,OPEN,CHEST
2025-01-19 15:53:51.808238713,EXAMINE,CHEST
2025-01-19 16:02:52.348441563,EXAMINE,STUFF
2025-01-19 16:05:45.170038462,QUAFF,CHEST
2025-01-19 16:05:45.170181954,QUAFF,PLANT
2025-01-19 16:06:18.231599324,INSERT,PLANT
2025-01-19 16:06:18.231908096,OPEN,PLANT
2025-01-19 16:06:18.231970727,DO,PLANT
2025-01-19 16:06:58.276800184,DISPOSE OF,RUBBISH
2025-01-19 16:08:12.368532470,PULL,RUBBISH
2025-01-19 16:08:12.368672849,PULL,SHADE
2025-01-19 16:08:51.424134377,OPEN,SHADE
2025-01-19 16:08:51.424231042,OPEN,CHEST
2025-01-19 16:09:19.300880275,DO,CHEST
2025-01-19 16:09:19.301689689,DO,PICTURE
2025-01-19 16:09:48.702385210,YEET,PICTURE
2025-01-19 16:10:06.545654745,YEET,NaN
2025-01-19 16:10:06.546012537,OPEN,NaN
2025-01-19 16:10:06.546118036,OPEN,CHEST
2025-01-19 16:10:06.546217621,DO,PLANT
2025-01-19 16:10:37.745477363,OPEN,PLANT
2025-01-19 16:10:37.745555497,OPEN,CHEST
2025-01-19 16:10:37.745695338,QUAFF,CHEST
2025-01-19 16:11:06.837695419,QUAFF,STUFF
2025-01-19 16:11:28.866060232,EXAMINE,STUFF
2025-01-19 16:11:28.866262359,EXAMINE,RUG
2025-01-19 16:11:48.894164876,OPEN,RUG
2025-01-19 16:11:48.894251121,INSERT,CHEST
2025-01-19 16:11:48.894320898,INSERT,PLANT
2025-01-19 16:12:44.472549217,PULL,LEVER
2025-01-19 16:12:58.983593634,OPEN,LEVER
2025-01-19 16:12:58.983833606,PUT,SKULL
2025-01-19 16:12:58.984139255,OPEN,SKULL
2025-01-19 16:13:19.012256479,INSERT,SKULL
2025-01-19 16:13:19.012323224,INSERT,LAMP
2025-01-19 16:13:36.041247021,TWIST,LAMP
2025-01-19 16:13:36.041363160,TWIST,SKULL
2025-01-19 16:13:55.069199177,EXAMINE,SKULL
2025-01-19 16:14:04.088521648,EXAMINE,FORK
2025-01-19 16:14:04.088822979,INSERT,FORK
2025-01-19 16:14:30.721404395,INSERT,OUTLET
2025-01-19 16:14:46.972910007,OPEN,OUTLET
2025-01-19 16:14:46.973323467,OPEN,CHEST
2025-01-19 16:15:04.167295285,DISPOSE OF,CHEST
2025-01-19 16:15:04.167456683,DISPOSE OF,BODY
2025-01-19 16:15:16.190042093,DISPOSE OF,CHEST
2025-01-19 16:15:16.190160257,INSERT,CHEST
2025-01-19 16:15:16.190268284,INSERT,RUG
2025-01-19 16:15:38.856743222,OPEN,RUG
2025-01-19 16:15:38.856822000,OPEN,CHEST
2025-01-19 16:16:00.248607348,PUT,CHEST
2025-01-19 16:16:00.248716633,PUT,BODY
2025-01-19 16:16:12.266332169,INSERT,BODY
2025-01-19 16:16:12.266509264,INSERT,RUG
2025-01-19 16:16:39.304194398,PUT,RUG
2025-01-19 16:16:57.328037870,CLOSE,RUG
2025-01-19 16:16:57.328228642,CLOSE,BODY
2025-01-19 16:17:10.029191861,OPEN,BODY
2025-01-19 16:17:10.029294473,PUT,RUG
2025-01-19 16:18:02.266185541,CLOSE,RUG
2025-01-19 16:18:28.466836151,TWIST,RUG
2025-01-19 16:18:47.497761847,DO,RUG
2025-01-19 16:18:47.497985532,TWIST,RUG
2025-01-19 16:19:05.526433876,TWIST,CAMERA
2025-01-19 16:19:26.553219833,OPEN,CAMERA
2025-01-19 16:19:52.596860148,OPEN,CHEST
2025-01-19 16:33:11.389462633,CLOSE,CHEST
2025-01-19 16:33:11.389587548,EXAMINE,CHEST
2025-01-19 16:33:48.040499006,EXAMINE,RUG
2025-01-19 16:33:48.041160619,EXAMINE,RUBBISH
2025-01-19 16:34:29.092518214,OPEN,RUBBISH
2025-01-19 16:34:29.092592969,OPEN,CHEST
2025-01-19 16:34:29.093691265,DISPOSE OF,CHEST
2025-01-19 16:35:02.467945325,DISPOSE OF,RUBBISH
2025-01-19 16:35:38.056842325,CLOSE,RUBBISH
2025-01-19 16:35:38.056960955,CLOSE,PICTURE
2025-01-19 16:35:55.960467000,CLOSE,SHADE
2025-01-19 16:36:14.550730756,CLOSE,PLANT
2025-01-19 16:36:14.551141189,CLOSE,SHADE
2025-01-19 16:37:06.314081110,PULL,SHADE
2025-01-19 16:37:06.314182377,PULL,LEVER
2025-01-19 16:37:28.647573000,CLOSE,SHADE
2025-01-19 16:38:18.795322358,PUT,SHADE
2025-01-19 16:39:25.153060608,PUT,SKULL
2025-01-19 16:39:49.920861334,PUT,SHADE
2025-01-19 16:40:20.953463097,CLOSE,SHADE
2025-01-19 16:41:01.007608664,CLOSE,FORK
2025-01-19 16:41:01.008025577,INSERT,FORK
2025-01-19 16:41:21.037204459,CLOSE,FORK
2025-01-19 16:41:21.037788792,PUT,FORK
2025-01-19 16:41:42.065336818,PUT,OUTLET
2025-01-19 16:42:02.096432296,PUT,FORK
2025-01-19 16:42:02.096642983,PUT,OUTLET
2025-01-19 16:42:24.577829898,PUT,FORK
2025-01-19 16:42:24.578079102,TWIST,FORK
2025-01-19 16:42:50.157509696,TWIST,CAMERA
2025-01-19 16:45:26.356687216,PUT,CAMERA
2025-01-19 16:46:10.679223638,PUT,BODY
2025-01-19 16:46:53.477913599,PUT,CAMERA
2025-01-19 16:46:53.478015749,PUT,RUG
2025-01-19 16:47:13.512586929,PUT,BODY
2025-01-19 16:48:01.806508348,PUT,RUG
2025-01-19 16:48:21.837465464,CLOSE,RUG
2025-01-19 16:48:21.837984447,PUT,RUG
2025-01-19 16:48:36.857790202,PUT,BODY
2025-01-19 16:49:03.896946634,CLOSE,BODY
2025-01-19 16:49:17.067280823,CLOSE,RUG
2025-01-19 16:49:17.067780402,PUT,RUG
2025-01-19 16:49:25.931730399,PUT,BODY
2025-01-19 17:06:54.778944968,CLOSE,CHEST
2025-01-19 17:06:54.779047402,CLOSE,SHADE
2025-01-19 17:06:54.780028444,DISPOSE OF,SHADE
2025-01-19 17:07:24.823731642,DISPOSE OF,PAPER
2025-01-19 17:07:24.824434252,TWIST,PAPER
2025-01-19 17:07:24.824516270,TWIST,PICTURE
2025-01-19 17:07:24.824727333,PULL,PICTURE
2025-01-19 17:08:07.187717301,DO,PICTURE
2025-01-19 17:08:07.189204575,TWIST,PICTURE
2025-01-19 17:08:36.615628620,EXAMINE,PICTURE
2025-01-19 17:08:36.615880172,TWIST,PICTURE
2025-01-19 17:08:36.616591641,OPEN,PICTURE
2025-01-19 17:09:16.866196580,OPEN,CHEST
2025-01-19 17:09:16.867439450,QUAFF,CHEST
2025-01-19 17:09:45.645104683,QUAFF,PLANT
2025-01-19 17:09:45.645924263,EXAMINE,PLANT
2025-01-19 17:10:05.406520898,EXAMINE,PICTURE
2025-01-19 17:10:05.406794439,TWIST,PICTURE
2025-01-19 17:10:05.407142221,DO,PICTURE
2025-01-19 17:10:05.407222599,DO,THAT
2025-01-19 17:10:20.961215882,TWIST,THAT
2025-01-19 17:10:20.961352043,TWIST,PAPER
2025-01-19 17:10:20.961629903,DO,PAPER
2025-01-19 17:10:20.961799357,DO,THAT
2025-01-19 17:10:20.961935836,TWIST,THAT
2025-01-19 17:10:45.002854899,TWIST,PICTURE
2025-01-19 17:10:45.003405971,EXAMINE,PICTURE
2025-01-19 17:10:45.003694658,TWIST,PICTURE
2025-01-19 17:11:04.383575339,EXAMINE,PICTURE
2025-01-19 17:11:04.383778367,DO,PICTURE
2025-01-19 17:11:04.383895184,DO,THAT
2025-01-19 17:11:26.061842201,PULL,THAT
2025-01-19 17:11:26.061939356,PULL,LEVER
2025-01-19 17:11:39.085906423,TWIST,LEVER
2025-01-19 17:11:39.086008208,TWIST,SKULL
2025-01-19 17:11:39.086253258,DO,SKULL
2025-01-19 17:11:39.086439831,INSERT,SKULL
2025-01-19 17:11:49.108631347,EXAMINE,SKULL
2025-01-19 17:11:49.108706812,EXAMINE,LAMP
